,0,1
1563,200304240030012.0,"7166    1035115.0
7167    1035985.0
7168    1046903.0
Name: GoodID, dtype: float64"
1564,200304240031012.0,"7169    1048393.0
7170    1041051.0
7171    1005003.0
Name: GoodID, dtype: float64"
1565,200304240032012.0,"7172    1014043.0
7173    1026941.0
7174    1040973.0
Name: GoodID, dtype: float64"
1566,200304240033012.0,"7175    1046850.0
7176    1038640.0
7177    1011824.0
7178    1006361.0
7179    1006379.0
Name: GoodID, dtype: float64"
1567,200304240034012.0,"7180    1038980.0
7181    1022636.0
7182    1022545.0
Name: GoodID, dtype: float64"
1568,200304240036012.0,"7183    1024736.0
Name: GoodID, dtype: float64"
1569,200304240037012.0,"7184    1002030.0
Name: GoodID, dtype: float64"
1570,200304240039012.0,"7185    1027542.0
Name: GoodID, dtype: float64"
1571,200304240040012.0,"7186    1002090.0
Name: GoodID, dtype: float64"
1572,200304240041012.0,"7187    1041997.0
7188    1019355.0
Name: GoodID, dtype: float64"
1573,200304240042012.0,"7189    1001866.0
7190    1035035.0
Name: GoodID, dtype: float64"
1574,200304240044012.0,"7191    1022545.0
7192    1021084.0
7193    1043205.0
7194    1037050.0
7195    1024139.0
Name: GoodID, dtype: float64"
1575,200304240045012.0,"7196    1004972.0
7197    1048671.0
Name: GoodID, dtype: float64"
1576,200304240047012.0,"7198    1015062.0
7199    1005039.0
7200    1004995.0
Name: GoodID, dtype: float64"
1577,200304240048012.0,"7201    1010979.0
7202    1040493.0
7203    1036393.0
7204    1002285.0
7205    1041148.0
Name: GoodID, dtype: float64"
1578,200304240050012.0,"7206    1025598.0
7207    1013675.0
7208    1015053.0
7209    1013633.0
7210    1001592.0
Name: GoodID, dtype: float64"
1579,200304240051012.0,"7211    1038307.0
Name: GoodID, dtype: float64"
1580,200304240052012.0,"7212    1034150.0
Name: GoodID, dtype: float64"
1581,200304240053012.0,"7213    1004848.0
7214    1004870.0
7215    1036740.0
7216    1040147.0
7217    1001090.0
Name: GoodID, dtype: float64"
1582,200304240054012.0,"7218    1000848.0
7219    1006189.0
7220    1022808.0
Name: GoodID, dtype: float64"
1583,200304240055012.0,"7221    1014937.0
7222    1027067.0
7223    1022874.0
7224    1007361.0
7225    1036185.0
7226    1028098.0
7227    1023306.0
7228    1023615.0
Name: GoodID, dtype: float64"
1584,200304240056012.0,"7229    1048671.0
7230    1022654.0
Name: GoodID, dtype: float64"
1585,200304240057012.0,"7231    1015267.0
7232    1004863.0
7233    1017063.0
7234    1047894.0
7235    1031004.0
Name: GoodID, dtype: float64"
1586,200304240058012.0,"7236    1012292.0
7237    1041154.0
7238    1008950.0
7239    1047894.0
7240    1000888.0
7241    1040443.0
7242    1015983.0
7243    1037896.0
Name: GoodID, dtype: float64"
1587,200304240059012.0,"7244    1001249.0
7245    1002020.0
Name: GoodID, dtype: float64"
1588,200304240060012.0,"7246    1048963.0
Name: GoodID, dtype: float64"
1589,200304240061012.0,"7247    1040333.0
7248    1002858.0
Name: GoodID, dtype: float64"
1590,200304240062012.0,"7249    1014298.0
7250    1006808.0
7251    1002914.0
7252    1004037.0
7253    1041240.0
Name: GoodID, dtype: float64"
1591,200304240063012.0,"7254    1041452.0
Name: GoodID, dtype: float64"
1592,200304240064012.0,"7255    1008643.0
Name: GoodID, dtype: float64"
1593,200304240065012.0,"7256    1045659.0
7257    1005905.0
7258    1035033.0
Name: GoodID, dtype: float64"
1594,200304240066012.0,"7259    1001613.0
7260    1000811.0
7261    1048715.0
7262    1034634.0
Name: GoodID, dtype: float64"
1595,200304240067012.0,"7263    1003713.0
7264    1027083.0
Name: GoodID, dtype: float64"
1596,200304240068012.0,"7265    1005039.0
Name: GoodID, dtype: float64"
1597,200304240069012.0,"7266    1026198.0
7267    1006843.0
7268    1046155.0
Name: GoodID, dtype: float64"
1598,200304240070012.0,"7269    1048309.0
7270    1008960.0
7271    1038987.0
7272    1035507.0
7273    1037896.0
Name: GoodID, dtype: float64"
1599,200304240071012.0,"7274    1048670.0
Name: GoodID, dtype: float64"
1600,200304240072012.0,"7275    1038437.0
7276    1022129.0
7277    1010097.0
7278    1022549.0
7279    1030878.0
7280    1042147.0
7281    1004030.0
7282    1005471.0
7283    1015892.0
7284    1015115.0
7285    1007248.0
7286    1042517.0
7287    1000815.0
7288    1008452.0
7289    1008675.0
7290    1038460.0
7291    1000049.0
7292    1001387.0
Name: GoodID, dtype: float64"
1601,200304240073012.0,"7293    1040119.0
7294    1024277.0
7295    1005905.0
7296    1023768.0
7297    1010097.0
Name: GoodID, dtype: float64"
1602,200304240074012.0,"7298    1021188.0
7299    1026690.0
7300    1026687.0
7301    1033375.0
7302    1003430.0
7303    1034856.0
Name: GoodID, dtype: float64"
1603,200304240076012.0,"7304    1048389.0
7305    1044056.0
7306    1005515.0
Name: GoodID, dtype: float64"
1604,200304240077012.0,"7307    1026201.0
7308    1023147.0
Name: GoodID, dtype: float64"
1605,200304240078012.0,"7309    1048659.0
7310    1003003.0
7311    1002971.0
7312    1047261.0
7313    1038918.0
7314    1038919.0
7315    1005977.0
Name: GoodID, dtype: float64"
1606,200304240079012.0,"7316    1041800.0
Name: GoodID, dtype: float64"
1607,200304240080012.0,"7317    1045686.0
7318    1026955.0
7319    1001570.0
7320    1004309.0
Name: GoodID, dtype: float64"
1608,200304240081012.0,"7321    1007911.0
Name: GoodID, dtype: float64"
1609,200304240082012.0,"7322    1011637.0
7323    1013662.0
7324    1013447.0
7325    1048301.0
7326    1022280.0
7327    1015983.0
Name: GoodID, dtype: float64"
1610,200304240083012.0,"7328    1032857.0
Name: GoodID, dtype: float64"
1611,200304240084012.0,"7329    1022194.0
7330    1002090.0
7331    1026810.0
7332    1018535.0
7333    1003263.0
Name: GoodID, dtype: float64"
1612,200304240085012.0,"7334    1044430.0
7335    1011752.0
Name: GoodID, dtype: float64"
1613,200304240086012.0,"7336    1041142.0
7337    1007370.0
7338    1006165.0
7339    1042251.0
7340    1041369.0
7341    1001527.0
Name: GoodID, dtype: float64"
1614,200304240087012.0,"7342    1043079.0
Name: GoodID, dtype: float64"
1615,200304240088012.0,"7343    1022545.0
7344    1022534.0
7345    1023804.0
Name: GoodID, dtype: float64"
1616,200304240089012.0,"7346    1005729.0
7347    1003698.0
Name: GoodID, dtype: float64"
1617,200304240090012.0,"7348    1013795.0
7349    1038085.0
7350    1007997.0
7351    1048668.0
Name: GoodID, dtype: float64"
1618,200304240091012.0,"7352    1039043.0
7353    1002169.0
Name: GoodID, dtype: float64"
1619,200304240092012.0,"7354    1005027.0
Name: GoodID, dtype: float64"
1620,200304240093012.0,"7355    1016996.0
7356    1017011.0
7357    1017039.0
7358    1026249.0
7359    1024516.0
Name: GoodID, dtype: float64"
1621,200304240094012.0,"7360    1033201.0
7361    1021353.0
Name: GoodID, dtype: float64"
1622,200304240096012.0,"7362    1033869.0
Name: GoodID, dtype: float64"
1623,200304240097012.0,"7363    1006146.0
7364    1012772.0
7365    1004995.0
7366    1005039.0
Name: GoodID, dtype: float64"
1624,200304240098012.0,"7367    1004814.0
7368    1001903.0
Name: GoodID, dtype: float64"
1625,200304240099012.0,"7369    1048985.0
Name: GoodID, dtype: float64"
1626,200304240100012.0,"7370    1005027.0
7371    1040147.0
7372    1013801.0
7373    1014153.0
7374    1041060.0
7375    1018926.0
7376    1005342.0
Name: GoodID, dtype: float64"
1627,200304240101012.0,"7377    1008364.0
7378    1007838.0
7379    1004476.0
7380    1005651.0
7381    1048612.0
7382    1046320.0
7383    1005656.0
Name: GoodID, dtype: float64"
1628,200304240102012.0,"7384    1025407.0
7385    1014983.0
7386    1022266.0
7387    1036165.0
7388    1000855.0
7389    1037978.0
Name: GoodID, dtype: float64"
1629,200304240103012.0,"7390    1003480.0
Name: GoodID, dtype: float64"
1630,200304240104012.0,"7391    1022801.0
7392    1025255.0
Name: GoodID, dtype: float64"
1631,200304240105012.0,"7393    1001249.0
Name: GoodID, dtype: float64"
1632,200304240106012.0,"7394    1002424.0
7395    1021454.0
7396    1005656.0
7397    1001284.0
7398    1014332.0
Name: GoodID, dtype: float64"
1633,200304240107012.0,"7399    1035865.0
7400    1002563.0
7401    1002445.0
7402    1002424.0
7403    1012964.0
7404    1026973.0
7405    1046648.0
7406    1048613.0
Name: GoodID, dtype: float64"
1634,200304240108012.0,"7407    1006169.0
7408    1036291.0
7409    1002307.0
7410    1044430.0
Name: GoodID, dtype: float64"
1635,200304240109012.0,"7411    1004128.0
7412    1002690.0
7413    1036140.0
7414    1002701.0
7415    1036647.0
Name: GoodID, dtype: float64"
1636,200304240110012.0,"7416    1004030.0
7417    1047323.0
Name: GoodID, dtype: float64"
1637,200304240112012.0,"7418    1017699.0
Name: GoodID, dtype: float64"
1638,200304240113012.0,"7419    1048669.0
7420    1048670.0
7421    1005383.0
Name: GoodID, dtype: float64"
1639,200304240114012.0,"7422    1003873.0
7423    1039990.0
Name: GoodID, dtype: float64"
1640,200304240116012.0,"7424    1005348.0
7425    1005361.0
Name: GoodID, dtype: float64"
1641,200304240117012.0,"7426    1041253.0
7427    1001090.0
7428    1041278.0
7429    1034084.0
7430    1041227.0
7431    1007633.0
7432    1002865.0
7433    1041310.0
7434    1008847.0
7435    1032029.0
Name: GoodID, dtype: float64"
1642,200304240118012.0,"7436    1003480.0
Name: GoodID, dtype: float64"
1643,200304240119012.0,"7437    1046320.0
7438    1030949.0
7439    1002385.0
Name: GoodID, dtype: float64"
1644,200304240120012.0,"7440    1013830.0
Name: GoodID, dtype: float64"
1645,200304240121012.0,"7441    1027134.0
7442    1001090.0
Name: GoodID, dtype: float64"
1646,200304240123012.0,"7443    1040934.0
7444    1036785.0
7445    1014474.0
7446    1034060.0
Name: GoodID, dtype: float64"
1647,200304240124012.0,"7447    1042134.0
Name: GoodID, dtype: float64"
1648,200304240125012.0,"7448    1005173.0
7449    1040973.0
Name: GoodID, dtype: float64"
1649,200304240126012.0,"7450    1041022.0
7451    1021262.0
Name: GoodID, dtype: float64"
1650,200304240127012.0,"7452    1014795.0
7453    1037886.0
7454    1024139.0
Name: GoodID, dtype: float64"
1651,200304240129012.0,"7455    1044430.0
Name: GoodID, dtype: float64"
1652,200304240131012.0,"7456    1001090.0
7457    1005757.0
Name: GoodID, dtype: float64"
1653,200304240132012.0,"7458    1008319.0
7459    1016020.0
Name: GoodID, dtype: float64"
1654,200304240133012.0,"7460    1010415.0
7461    1018984.0
7462    1008662.0
7463    1008973.0
Name: GoodID, dtype: float64"
1655,200304240134012.0,"7464    1005055.0
Name: GoodID, dtype: float64"
1656,200304240135012.0,"7465    1001249.0
Name: GoodID, dtype: float64"
1657,200304240136012.0,"7466    1004787.0
Name: GoodID, dtype: float64"
1658,200304240137012.0,"7467    1038322.0
7468    1005905.0
7469    1004030.0
Name: GoodID, dtype: float64"
1659,200304240138012.0,"7470    1015115.0
7471    1009712.0
7472    1009722.0
7473    1002971.0
7474    1002942.0
7475    1003003.0
7476    1002991.0
7477    1013979.0
7478    1002956.0
7479    1004848.0
7480    1036280.0
7481    1014353.0
7482    1026294.0
7483    1000575.0
7484    1025215.0
Name: GoodID, dtype: float64"
1660,200304240139012.0,"7485    1002416.0
7486    1014786.0
7487    1006042.0
7488    1033861.0
7489    1009669.0
7490    1020287.0
7491    1006834.0
Name: GoodID, dtype: float64"
1661,200304250001012.0,"7492    1002408.0
Name: GoodID, dtype: float64"
1662,200304250002012.0,"7493    1002235.0
7494    1030679.0
7495    1038879.0
Name: GoodID, dtype: float64"
1663,200304250003012.0,"7496    1048879.0
Name: GoodID, dtype: float64"
1664,200304250005012.0,"7497    1023431.0
Name: GoodID, dtype: float64"
1665,200304250006012.0,"7498    1023403.0
Name: GoodID, dtype: float64"
1666,200304250007012.0,"7499    1001457.0
7500    1019541.0
7501    1023632.0
Name: GoodID, dtype: float64"
1667,200304250008012.0,"7502    1001371.0
7503    1048769.0
7504    1030707.0
Name: GoodID, dtype: float64"
1668,200304250009012.0,"7505    1021602.0
7506    1004738.0
7507    1034425.0
7508    1033202.0
7509    1023488.0
7510    1006814.0
Name: GoodID, dtype: float64"
1669,200304250010012.0,"7511    1013720.0
7512    1005899.0
7513    1023730.0
7514    1044430.0
7515    1008066.0
7516    1005475.0
7517    1014690.0
7518    1035034.0
Name: GoodID, dtype: float64"
1670,200304250011012.0,"7519    1034630.0
7520    1036509.0
7521    1036510.0
7522    1048669.0
7523    1048670.0
7524    1048668.0
7525    1040119.0
7526    1036232.0
7527    1036233.0
7528    1024863.0
7529    1040105.0
7530    1016803.0
7531    1015898.0
7532    1044540.0
Name: GoodID, dtype: float64"
1671,200304250012012.0,"7533    1047056.0
7534    1002521.0
7535    1023360.0
7536    1046648.0
Name: GoodID, dtype: float64"
1672,200304250013012.0,"7537    1043654.0
Name: GoodID, dtype: float64"
1673,200304250014012.0,"7538    1004848.0
Name: GoodID, dtype: float64"
1674,200304250016012.0,"7539    1021867.0
Name: GoodID, dtype: float64"
1675,200304250017012.0,"7540    1005248.0
Name: GoodID, dtype: float64"
1676,200304250018012.0,"7541    1004871.0
7542    1001249.0
7543    1001137.0
Name: GoodID, dtype: float64"
1677,200304250019012.0,"7544    1007671.0
Name: GoodID, dtype: float64"
1678,200304250020012.0,"7545    1021353.0
7546    1021335.0
Name: GoodID, dtype: float64"
1679,200304250021012.0,"7547    1006167.0
7548    1012292.0
Name: GoodID, dtype: float64"
1680,200304250022012.0,"7549    1006167.0
7550    1005929.0
7551    1012292.0
7552    1013823.0
Name: GoodID, dtype: float64"
1681,200304250023012.0,"7553    1000777.0
7554    1041764.0
7555    1008418.0
7556    1039977.0
7557    1006084.0
7558    1001039.0
7559    1014502.0
Name: GoodID, dtype: float64"
1682,200304250024012.0,"7560    1013651.0
7561    1040656.0
7562    1041764.0
7563    1039977.0
7564    1006084.0
Name: GoodID, dtype: float64"
1683,200304250026012.0,"7565    1023551.0
7566    1007636.0
Name: GoodID, dtype: float64"
1684,200304250027012.0,"7567    1011545.0
7568    1013706.0
7569    1025371.0
7570    1036254.0
7571    1013702.0
7572    1013795.0
Name: GoodID, dtype: float64"
1685,200304250028012.0,"7573    1016996.0
7574    1007297.0
7575    1014751.0
7576    1035034.0
7577    1037522.0
7578    1048613.0
7579    1044260.0
7580    1010014.0
7581    1014449.0
7582    1017069.0
7583    1013795.0
Name: GoodID, dtype: float64"
1686,200304250029012.0,"7584    1036037.0
7585    1003805.0
7586    1022424.0
Name: GoodID, dtype: float64"
1687,200304250030012.0,"7587    1033745.0
7588    1003805.0
Name: GoodID, dtype: float64"
1688,200304250031012.0,"7589    1003460.0
7590    1040155.0
7591    1001479.0
7592    1021820.0
Name: GoodID, dtype: float64"
1689,200304250032012.0,"7593    1031354.0
7594    1040010.0
7595    1013653.0
7596    1026673.0
7597    1046095.0
7598    1022701.0
7599    1002075.0
7600    1004547.0
7601    1004836.0
7602    1004555.0
Name: GoodID, dtype: float64"
1690,200304250033012.0,"7603    1041053.0
7604    1040550.0
7605    1034086.0
7606    1004547.0
7607    1004555.0
7608    1004526.0
7609    1004836.0
7610    1004845.0
7611    1013653.0
7612    1022701.0
7613    1040010.0
Name: GoodID, dtype: float64"
1691,200304250034012.0,"7614    1014769.0
Name: GoodID, dtype: float64"
1692,200304250035012.0,"7615    1014962.0
Name: GoodID, dtype: float64"
1693,200304250036012.0,"7616    1001202.0
7617    1002865.0
7618    1008112.0
Name: GoodID, dtype: float64"
1694,200304250037012.0,"7619    1023147.0
7620    1026201.0
7621    1003822.0
7622    1035035.0
7623    1007270.0
7624    1007549.0
7625    1000078.0
7626    1044430.0
Name: GoodID, dtype: float64"
1695,200304250039012.0,"7627    1026666.0
7628    1000550.0
7629    1004272.0
7630    1026459.0
7631    1048975.0
7632    1041162.0
7633    1045385.0
Name: GoodID, dtype: float64"
1696,200304250041012.0,"7634    1036270.0
7635    1015567.0
7636    1023777.0
7637    1014753.0
7638    1014750.0
7639    1014619.0
7640    1032363.0
7641    1026679.0
7642    1004870.0
7643    1004848.0
Name: GoodID, dtype: float64"
1697,200304250042012.0,"7644    1002989.0
7645    1005113.0
7646    1005088.0
7647    1001249.0
Name: GoodID, dtype: float64"
1698,200304250043012.0,"7648    1017297.0
7649    1022594.0
Name: GoodID, dtype: float64"
1699,200304250044012.0,"7650    1022436.0
7651    1022594.0
7652    1001791.0
7653    1001975.0
Name: GoodID, dtype: float64"
1700,200304250045012.0,"7654    1001456.0
7655    1024858.0
Name: GoodID, dtype: float64"
1701,200304250047012.0,"7656    1048963.0
7657    1023769.0
7658    1010097.0
7659    1008643.0
7660    1022430.0
7661    1001970.0
Name: GoodID, dtype: float64"
1702,200304250048012.0,"7662    1010097.0
7663    1042152.0
7664    1041277.0
Name: GoodID, dtype: float64"
1703,200304250049012.0,"7665    1033495.0
7666    1034221.0
Name: GoodID, dtype: float64"
1704,200304250050012.0,"7667    1004916.0
7668    1036509.0
Name: GoodID, dtype: float64"
1705,200304250051012.0,"7669    1039326.0
7670    1022440.0
Name: GoodID, dtype: float64"
1706,200304250052012.0,"7671    1006711.0
7672    1008821.0
7673    1004871.0
7674    1001028.0
7675    1003713.0
7676    1019076.0
7677    1006059.0
7678    1034195.0
7679    1009042.0
Name: GoodID, dtype: float64"
1707,200304250053012.0,"7680    1002213.0
7681    1002023.0
Name: GoodID, dtype: float64"
1708,200304250054012.0,"7682    1004963.0
7683    1004814.0
Name: GoodID, dtype: float64"
1709,200304250055012.0,"7684    1048777.0
Name: GoodID, dtype: float64"
1710,200304250056012.0,"7685    1004648.0
7686    1048612.0
7687    1046136.0
7688    1038370.0
7689    1040187.0
7690    1031592.0
7691    1039021.0
7692    1010579.0
Name: GoodID, dtype: float64"
